time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-22T13:08:59.492Z,-6.096,-81.5313,10,5.1,mww,,90,3.282,0.7,us,us6000agh9,2020-08-30T00:01:03.040Z,"98 km SW of Sechura, Peru",earthquake,9.2,1.8,0.055,32,reviewed,us,us
2020-06-22T11:44:02.111Z,-22.679,-68.2103,126.64,4.2,mb,,66,0.273,0.41,us,us6000agfv,2020-08-30T00:01:03.040Z,"25 km N of San Pedro de Atacama, Chile",earthquake,6.6,3.6,0.186,8,reviewed,us,us
2020-06-22T08:25:03.034Z,9.0559,-40.6037,10,4.7,mb,,78,12.575,0.6,us,us7000acbs,2020-08-30T00:01:24.040Z,"central Mid-Atlantic Ridge",earthquake,7.1,1.8,0.112,24,reviewed,us,us
2020-06-20T15:31:07.998Z,3.8074,-32.5569,10,4.9,mb,,75,10.136,1.15,us,us6000afgx,2020-08-30T00:00:56.040Z,"central Mid-Atlantic Ridge",earthquake,9.6,1.9,0.047,141,reviewed,us,us
2020-06-20T14:43:46.012Z,-1.9984,-76.8326,123.2,4.4,mb,,166,2.086,0.61,us,us7000ac2p,2020-08-30T00:01:19.040Z,"130 km ESE of Palora, Ecuador",earthquake,11.3,8.9,0.117,21,reviewed,us,us
2020-06-19T13:40:35.061Z,-21.4848,-68.5385,152.99,4.4,mb,,115,0.724,0.65,us,us6000aeup,2020-08-30T00:00:50.040Z,"114 km NNE of Calama, Chile",earthquake,8.1,8.6,0.309,3,reviewed,us,us
2020-06-19T03:36:59.465Z,-24.1094,-66.9586,198.09,4.3,mb,,47,1.606,0.86,us,us6000aemh,2020-08-30T00:00:48.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,4.4,0.168,10,reviewed,us,us
2020-06-18T16:32:53.491Z,6.6117,-82.3906,10,4.8,mwr,,147,2.01,1.11,us,us6000aeas,2020-08-30T00:00:46.040Z,"165 km SSE of Punta de Burica, Panama",earthquake,7.7,1.9,0.08,15,reviewed,us,us
2020-06-18T04:00:03.910Z,-38.1354,-73.9532,10,4.1,mwr,,137,1.512,0.63,us,us6000adxd,2020-08-30T00:00:43.040Z,"61 km SW of Cañete, Chile",earthquake,7.3,1.9,0.065,23,reviewed,us,us
2020-06-17T18:21:48.087Z,-56.43,-58.8981,10,4.5,mb,,88,4.789,0.96,us,us6000adn2,2020-08-30T00:00:42.040Z,"Scotia Sea",earthquake,8.6,1.8,0.128,18,reviewed,us,us
2020-06-17T08:34:55.180Z,6.1404,-82.7469,10,4.5,mb,,67,2.326,1.33,us,us6000adcy,2020-08-30T00:00:40.040Z,"209 km S of Punta de Burica, Panama",earthquake,7.7,1.9,0.058,88,reviewed,us,us
2020-06-17T06:40:11.335Z,-23.3495,-68.4931,98.53,4.2,mb,,40,0.49,1.21,us,us6000adb9,2020-08-30T00:00:40.040Z,"57 km SSW of San Pedro de Atacama, Chile",earthquake,6.5,6.5,0.152,12,reviewed,us,us
2020-06-17T00:50:45.919Z,-36.637,-73.1553,24.17,4.8,mwr,,92,0.114,0.67,us,us6000ad70,2020-08-30T00:00:39.040Z,"10 km NNW of Talcahuano, Chile",earthquake,5.8,1.3,0.041,56,reviewed,us,us
2020-06-16T17:54:40.319Z,-23.2758,-68.5679,108.9,4.5,mwr,,33,0.481,0.9,us,us6000aczw,2020-08-22T19:14:57.040Z,"55 km SW of San Pedro de Atacama, Chile",earthquake,5.6,3.9,0.053,34,reviewed,us,us
2020-06-16T09:56:44.322Z,10.1147,-62.0395,41.56,4.4,mb,,88,2.04,0.58,us,us6000acqp,2020-08-22T19:14:56.040Z,"39 km W of Point Fortin, Trinidad and Tobago",earthquake,5.3,9.5,0.114,22,reviewed,us,us
2020-06-16T06:44:52.326Z,-31.9108,-67.2745,133.01,4.3,mb,,48,0.875,0.82,us,us6000acn8,2020-08-22T19:14:55.040Z,"99 km ESE of Caucete, Argentina",earthquake,8.9,6.1,0.104,26,reviewed,us,us
2020-06-15T17:14:18.666Z,0.5693,-78.0027,10.74,4.3,mb,,88,0.556,0.9,us,us6000aexw,2020-08-22T19:15:03.040Z,"9 km SW of El Ángel, Ecuador",earthquake,5.3,2.3,0.093,33,reviewed,us,us
2020-06-15T07:23:00.644Z,-21.9719,-67.3174,192.06,4.7,mb,,44,1.259,0.96,us,us6000ac2m,2020-08-22T19:14:53.040Z,"138 km NE of San Pedro de Atacama, Chile",earthquake,5.5,5.7,0.029,363,reviewed,us,us
2020-06-15T07:18:32.216Z,-24.1903,-67.1124,156.13,4.5,mwr,,44,1.573,0.7,us,us6000ac2l,2020-08-22T19:14:53.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,5.8,,,reviewed,us,guc
2020-06-15T04:35:44.978Z,-30.0439,-71.5655,34.48,4.4,mb,,189,0.31,1.2,us,us6000ac0x,2022-08-08T23:12:27.094Z,"24 km WSW of Coquimbo, Chile",earthquake,5.3,7.4,0.218,6,reviewed,us,us
2020-06-15T03:04:16.726Z,-9.1953,-79.2437,56.69,4.4,mb,,89,2.212,0.91,us,us6000abzj,2022-08-08T23:11:48.868Z,"69 km WSW of Puerto Santa, Peru",earthquake,9.5,6.8,0.078,47,reviewed,us,us
2020-06-15T02:18:24.570Z,-15.08,-73.1909,89.09,4.3,mb,,162,4.261,0.54,us,us6000abyp,2020-08-22T19:14:52.040Z,"11 km N of Oyolo, Peru",earthquake,12.6,8.1,0.168,10,reviewed,us,us
2020-06-14T11:22:46.198Z,9.5142,-39.9058,10,4.5,mb,,73,13.37,0.5,us,us6000aevi,2020-08-22T19:15:00.040Z,"central Mid-Atlantic Ridge",earthquake,6.6,1.9,0.106,26,reviewed,us,us
2020-06-14T05:36:00.870Z,-24.0137,-67.0341,230.73,4.2,mb,,59,1.49,0.59,us,us6000abke,2020-08-22T19:14:50.040Z,"76 km WNW of San Antonio de los Cobres, Argentina",earthquake,10,8.6,0.175,9,reviewed,us,us
2020-06-14T01:30:37.740Z,-9.1217,-75.212,115.06,4.3,mb,,85,2.839,0.58,us,us6000aevc,2020-08-22T19:15:00.040Z,"32 km S of San Alejandro, Peru",earthquake,9.5,7.3,0.125,18,reviewed,us,us
2020-06-13T12:04:47.591Z,-24.2889,-67.1774,163.09,4.4,mb,,75,1.617,0.82,us,us6000ab9z,2020-08-22T19:14:49.040Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,9.2,9.7,0.203,7,reviewed,us,us
2020-06-13T05:20:28.563Z,7.6684,-36.6718,10,4.6,mb,,87,13.429,1.32,us,us6000aes1,2020-08-22T19:15:00.040Z,"central Mid-Atlantic Ridge",earthquake,6.7,1.9,0.146,14,reviewed,us,us
2020-06-11T09:39:41.952Z,10.7896,-65.559,10,4.4,mb,,33,4.053,1.26,us,us6000a9uk,2020-08-22T19:14:44.040Z,"113 km ENE of Guatire, Venezuela",earthquake,4.6,1.7,0.111,23,reviewed,us,us
2020-06-11T09:08:02.996Z,-18.7952,-67.1246,246.9,4.3,mb,,32,2.139,1.23,us,us6000a9tw,2020-08-22T19:14:44.040Z,"39 km WNW of Challapata, Bolivia",earthquake,7.6,7.8,0.125,18,reviewed,us,us
2020-06-10T11:13:42.619Z,-16.7273,-69.5449,204.19,4.5,mb,,127,0.859,0.39,us,us6000adhm,2020-08-22T19:14:58.040Z,"18 km E of Mazo Cruz, Peru",earthquake,9.5,6.9,0.145,14,reviewed,us,us
2020-06-10T07:06:43.153Z,-32.0655,-71.8569,46.95,4.2,mb,,190,0.684,0.98,us,us6000a964,2020-08-22T19:14:41.040Z,"72 km NW of La Ligua, Chile",earthquake,7.8,2.4,0.187,8,reviewed,us,us
2020-06-10T06:00:16.769Z,-21.4709,-68.3977,118.56,4.5,mb,,36,0.849,1.09,us,us6000a953,2020-08-22T19:14:41.040Z,"121 km NNE of Calama, Chile",earthquake,6.8,6.9,0.131,22,reviewed,us,us
2020-06-09T23:58:48.619Z,-21.4696,-66.7434,211.11,4.5,mb,,44,1.986,1.17,us,us6000a8zy,2020-08-18T17:59:11.040Z,"80 km SW of Atocha, Bolivia",earthquake,8.4,5.5,0.062,77,reviewed,us,us
2020-06-09T18:55:53.926Z,-28.6386,-68.9641,126.46,4.1,mb,,90,1.166,0.89,us,us6000a8s7,2020-08-18T17:59:11.040Z,"75 km W of Vinchina, Argentina",earthquake,6.7,6,0.261,6,reviewed,us,us
2020-06-09T06:18:28.889Z,6.9545,-73.162,138.61,4.2,mb,,156,2.392,0.74,us,us6000acxc,2020-08-18T17:59:09.040Z,"12 km S of Girón, Colombia",earthquake,12.4,20.2,0.265,4,reviewed,us,us
2020-06-09T00:00:16.629Z,-23.9556,-67.9087,120.31,4.3,mb,,56,1.029,0.97,us,us6000a863,2020-08-18T17:59:08.040Z,"119 km SSE of San Pedro de Atacama, Chile",earthquake,7.2,7.2,0.217,8,reviewed,us,us
2020-06-08T19:49:19.818Z,-44.566,-80.0995,10,4.6,mb,,145,4.875,0.81,us,us6000a81c,2020-08-18T17:59:08.040Z,"Off the coast of Aisen, Chile",earthquake,12,1.9,0.151,13,reviewed,us,us
2020-06-08T19:32:50.673Z,-44.6078,-80.0868,10,4.7,mb,,126,5.808,0.71,us,us6000a80s,2020-08-18T17:59:07.040Z,"Off the coast of Aisen, Chile",earthquake,11.2,1.9,0.104,28,reviewed,us,us
2020-06-07T21:26:32.016Z,-23.2501,-68.5144,120.18,4,mwr,,39,0.428,0.73,us,us6000a7lu,2020-08-18T17:59:03.040Z,"49 km SW of San Pedro de Atacama, Chile",earthquake,6.2,5.3,,,reviewed,us,guc
2020-06-07T10:31:19.221Z,-4.038,-76.9635,110,5.4,mww,,77,3.39,0.76,us,us6000a7gb,2020-08-18T17:59:01.040Z,"85 km SW of Alianza Cristiana, Peru",earthquake,7.4,1.9,0.044,49,reviewed,us,us
2020-06-07T05:27:22.792Z,-9.5468,-78.6758,57.16,4.5,mb,,149,6.173,0.74,us,us6000a7ea,2022-08-08T23:03:57.098Z,"33 km WSW of Puerto Casma, Peru",earthquake,10.9,5.8,0.14,15,reviewed,us,us
2020-06-06T22:08:17.033Z,-22.062,-69.3472,82.45,4.1,mb,,84,0.281,0.48,us,us6000a79k,2020-08-18T17:59:00.040Z,"61 km NW of Calama, Chile",earthquake,3.6,4.1,0.198,7,reviewed,us,us
2020-06-06T19:09:47.921Z,-23.7995,-67.9879,124.23,4.1,mb,,70,0.861,1.1,us,us6000a781,2020-08-18T17:58:59.040Z,"100 km SSE of San Pedro de Atacama, Chile",earthquake,8.4,6.1,0.26,4,reviewed,us,us
2020-06-06T15:31:50.117Z,-28.4644,-67.6189,125.87,4.3,mb,,76,2.104,1.2,us,us6000a766,2020-08-18T17:58:59.040Z,"44 km S of Tinogasta, Argentina",earthquake,8.9,12.5,0.265,4,reviewed,us,us
2020-06-06T07:44:08.359Z,-1.4912,-77.4107,170.86,4.3,mb,,125,1.323,0.53,us,us6000aamu,2020-08-18T17:58:57.040Z,"65 km E of Puyo, Ecuador",earthquake,8.4,8.6,0.108,24,reviewed,us,us
2020-06-06T01:21:22.957Z,-21.8116,-68.371,137.6,4,mb,,49,0.809,0.47,us,us6000a6yw,2020-08-18T17:58:55.040Z,"91 km NE of Calama, Chile",earthquake,6.2,7.3,0.183,8,reviewed,us,us
2020-06-05T13:26:15.831Z,7.2607,-33.8283,10,4.6,mb,,75,12.616,0.6,us,us6000a6if,2020-08-18T17:58:53.040Z,"central Mid-Atlantic Ridge",earthquake,13.5,1.9,0.1,30,reviewed,us,us
2020-06-05T10:58:28.065Z,-21.731,-68.5373,136.56,4.3,mb,,47,0.658,0.51,us,us6000a6ft,2020-08-18T17:58:52.040Z,"89 km NNE of Calama, Chile",earthquake,5.9,6,0.129,17,reviewed,us,us
2020-06-05T02:02:51.176Z,-30.445,-71.647,23.08,4,mwr,,89,0.781,1.09,us,us6000a6ae,2022-08-08T23:02:40.278Z,"46 km WNW of Ovalle, Chile",earthquake,4.5,2.6,0.054,33,reviewed,us,us
2020-06-04T18:34:25.581Z,-28.9184,-67.5478,126.95,4.3,mb,,128,2.392,0.69,us,us6000a9w7,2020-08-18T17:58:51.040Z,"27 km N of Chilecito, Argentina",earthquake,4.8,8.5,0.375,2,reviewed,us,us
2020-06-04T16:32:25.899Z,-20.7376,-69.2094,118.63,4,mb,,44,0.4,0.88,us,us6000a5y5,2020-08-18T17:58:50.040Z,"114 km ESE of Iquique, Chile",earthquake,4.8,5.7,0.184,10,reviewed,us,us
2020-06-03T16:09:17.875Z,-23.0864,-70.465,29.18,4.1,mwr,,177,0.335,0.65,us,us6000a58s,2020-08-18T17:58:45.040Z,"63 km N of Antofagasta, Chile",earthquake,5.2,6.3,,,reviewed,us,guc
2020-06-03T07:50:33.938Z,-23.3547,-68.4336,107.33,4.6,mb,,52,0.464,1.2,us,us6000a4zc,2020-08-18T17:58:45.040Z,"54 km SSW of San Pedro de Atacama, Chile",earthquake,7.3,6.5,0.141,17,reviewed,us,us
2020-06-03T07:35:36.466Z,-23.274,-68.4677,112,6.8,mww,,21,1.164,1.13,us,us6000a4yi,2022-03-10T05:19:04.598Z,"48 km SW of San Pedro de Atacama, Chile",earthquake,6.8,1.8,0.046,45,reviewed,us,us
2020-06-03T07:19:10.198Z,-22.2686,-69.3141,101.33,4.1,mb,,98,0.462,0.37,us,us6000a4ya,2020-08-18T17:58:44.040Z,"45 km WNW of Calama, Chile",earthquake,4.6,9.4,0.301,3,reviewed,us,us
2020-06-02T10:29:15.059Z,-17.3353,-69.2858,163.5,4.9,mb,,94,0.313,1.22,us,us6000a49q,2020-08-15T20:20:04.040Z,"80 km SE of Mazo Cruz, Peru",earthquake,6.2,6.1,0.03,354,reviewed,us,us
2020-06-02T04:39:46.749Z,4.7585,-82.5941,10,4.5,mb,,167,6.817,0.74,us,us6000a45f,2020-08-15T20:20:03.040Z,"south of Panama",earthquake,6,1.9,0.086,39,reviewed,us,us
2020-06-02T00:30:35.717Z,-55.0887,-33.1373,10,5,mb,,185,2.105,0.64,us,us6000a418,2020-08-15T20:20:02.040Z,"South Georgia Island region",earthquake,14.6,2,0.091,38,reviewed,us,us
2020-06-01T22:04:41.542Z,-35.0074,-69.5534,176.99,4.1,mb,,75,1.031,0.59,us,us6000a3z9,2020-08-15T20:20:02.040Z,"119 km WSW of San Rafael, Argentina",earthquake,5.4,7.8,0.184,8,reviewed,us,us
2020-05-31T14:09:48.286Z,-31.2716,-68.263,127.92,4,ml,,190,0.452,0.64,us,us6000a36p,2020-08-15T20:19:57.040Z,"28 km NE of San Martín, Argentina",earthquake,9.9,17,0.048,56,reviewed,us,us
2020-05-31T13:35:30.214Z,-21.3999,-68.5881,123.76,4,mwr,,65,0.725,0.41,us,us6000a36i,2020-08-15T20:19:57.040Z,"122 km NNE of Calama, Chile",earthquake,7,6.8,,,reviewed,us,guc
2020-05-31T05:09:38.593Z,-15.3256,-70.7731,186,6.1,mww,,73,2.57,0.77,us,us6000a316,2020-08-15T20:19:55.040Z,"19 km SW of Vilavila, Peru",earthquake,5.1,1.8,0.039,63,reviewed,us,us
2020-05-31T04:58:26.014Z,-21.3927,-68.675,113.61,4.4,mwr,,46,0.663,1.28,us,us6000a30y,2020-08-15T20:19:55.040Z,"120 km NNE of Calama, Chile",earthquake,6.2,6.2,,,reviewed,us,guc
2020-05-31T03:57:46.343Z,-10.1655,-76.2553,40.51,4.5,mb,,145,3.679,1.03,us,us6000a30l,2020-08-15T20:19:55.040Z,"6 km SW of Ambo, Peru",earthquake,9.3,8,0.089,37,reviewed,us,us
2020-05-31T02:19:05.376Z,-21.8538,-68.5736,136.97,4.6,mb,,36,0.623,0.97,us,us6000a2yf,2020-08-15T20:19:55.040Z,"75 km NNE of Calama, Chile",earthquake,6,6.6,0.193,9,reviewed,us,us
2020-05-31T01:42:42.381Z,-16.8472,-69.5555,198.72,4.5,mb,,122,0.741,0.79,us,us6000a6l3,2020-08-15T20:19:54.040Z,"20 km SE of Mazo Cruz, Peru",earthquake,9.6,8,0.156,12,reviewed,us,us
2020-05-31T00:32:01.813Z,8.0532,-39.1316,10,5.2,mww,,24,13.738,0.56,us,us6000a2x7,2020-08-15T20:19:54.040Z,"central Mid-Atlantic Ridge",earthquake,9.3,1.8,0.06,27,reviewed,us,us
2020-05-30T23:44:09.412Z,-31.2337,-68.9638,106.76,4.5,mb,,44,0.392,0.92,us,us6000a2wa,2020-08-15T20:19:54.040Z,"41 km NNW of Villa Basilio Nievas, Argentina",earthquake,5.4,4.5,0.081,45,reviewed,us,us
2020-05-30T12:55:45.622Z,-35.5124,-71.3877,88.67,4.3,mb,,141,0.25,0.41,us,us6000a2mw,2020-08-15T20:19:52.040Z,"9 km ENE of San Clemente, Chile",earthquake,4.5,5.3,0.188,9,reviewed,us,us
2020-05-30T12:40:07.738Z,-1.253,-79.5587,101.35,4.7,mb,,148,1.849,0.58,us,us6000a2mq,2020-08-15T20:19:52.040Z,"23 km NNW of Ventanas, Ecuador",earthquake,10.5,6,0.061,82,reviewed,us,us
2020-05-30T07:02:01.818Z,-29.1575,-71.2771,63.13,4.5,mwr,,144,0.525,0.57,us,us6000a2he,2020-08-15T20:19:51.040Z,"81 km SW of Vallenar, Chile",earthquake,5.1,2.6,,,reviewed,us,guc
2020-05-29T20:24:41.185Z,-24.2338,-67.2822,194.17,4.6,mwr,,80,1.518,1.15,us,us6000a24m,2020-08-15T20:19:49.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,8.2,,,reviewed,us,guc
2020-05-29T16:32:55.291Z,-27.6549,-69.2014,116.01,4.9,mww,,33,0.818,1.24,us,us6000a1xu,2020-08-15T20:19:49.040Z,"116 km ESE of Copiapó, Chile",earthquake,6,4.8,0.086,13,reviewed,us,us
2020-05-29T10:10:32.810Z,-23.2182,-66.1858,213.81,4.8,mwr,,38,1.854,0.71,us,us6000a1m5,2020-08-15T20:19:47.040Z,"51 km W of El Aguilar, Argentina",earthquake,8.5,5.2,,,reviewed,us,guc
2020-05-29T00:29:50.606Z,-18.3291,-69.2638,140.78,4.6,mb,,76,0.231,0.28,us,us6000a6e2,2020-08-15T20:19:46.040Z,"95 km SE of Palca, Peru",earthquake,6,8.4,0.314,3,reviewed,us,us
2020-05-28T08:52:53.546Z,6.7503,-72.9388,155.03,4.2,mb,,62,2.339,1.1,us,us6000a5zr,2020-08-15T20:19:42.040Z,"3 km E of Cepitá, Colombia",earthquake,8.1,7.7,0.159,11,reviewed,us,us
2020-05-27T19:45:54.932Z,12.8704,-44.886,10,4.6,mb,,79,10.867,0.87,us,us6000a0f5,2020-08-15T20:19:39.040Z,"northern Mid-Atlantic Ridge",earthquake,4.1,1.9,0.072,58,reviewed,us,us
2020-05-27T08:03:17.113Z,-31.5538,-72.2411,10,4.4,mb,,150,1.117,0.93,us,us60009zw6,2020-08-15T20:19:36.040Z,"102 km W of Illapel, Chile",earthquake,6.6,1.9,0.19,8,reviewed,us,us
2020-05-26T19:26:04.333Z,-31.6953,-68.2088,109.68,4.1,mb,,74,0.093,0.94,us,us60009zgg,2020-08-08T18:17:32.040Z,"8 km SE of Caucete, Argentina",earthquake,7.8,4,0.262,6,reviewed,us,us
2020-05-26T10:20:26.965Z,-22.6074,-66.4387,276.09,4.5,mb,,110,1.642,0.5,us,us70009qj3,2020-08-08T18:18:01.040Z,"77 km W of Abra Pampa, Argentina",earthquake,11.4,9.7,0.27,4,reviewed,us,us
2020-05-26T08:50:31.646Z,5.9358,-82.6508,10,4.4,mb,,88,2.547,0.81,us,us70009qhs,2020-08-08T18:18:01.040Z,"233 km S of Punta de Burica, Panama",earthquake,8.6,1.9,0.079,47,reviewed,us,us
2020-05-26T07:50:34.088Z,-22.2701,-67.3655,162.72,4.6,mwr,,28,1.012,0.98,us,us70009qgk,2020-08-08T18:18:01.040Z,"111 km NE of San Pedro de Atacama, Chile",earthquake,5.1,5.8,,,reviewed,us,guc
2020-05-26T04:41:26.839Z,-10.4761,-76.6295,104.57,4.4,mb,,143,4.739,0.33,us,us70009qdp,2020-08-08T18:18:00.040Z,"15 km WNW of Yanahuanca, Peru",earthquake,10.2,8.6,0.076,50,reviewed,us,us
2020-05-26T01:52:36.043Z,-20.4948,-69.1996,81.09,4,mwr,,50,0.354,1.03,us,us70009qbf,2020-08-08T18:18:00.040Z,"104 km ESE of Iquique, Chile",earthquake,4.9,2,0.093,11,reviewed,us,us
2020-05-25T20:26:28.980Z,-24.2937,-67.1808,178.51,4.4,mb,,99,1.619,0.87,us,us70009q6e,2020-08-08T18:17:59.040Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,6.9,12.3,0.311,3,reviewed,us,us
2020-05-25T17:08:21.818Z,-22.795,-66.2722,254,4.3,mb,,35,1.765,0.88,us,us70009q3c,2020-08-08T18:17:58.040Z,"59 km W of Abra Pampa, Argentina",earthquake,8.1,7,0.099,29,reviewed,us,us
2020-05-25T15:34:38.918Z,-22.8432,-68.6933,108.53,4.1,mb,,79,0.486,0.54,us,us70009q2v,2020-08-08T18:17:58.040Z,"48 km SSE of Calama, Chile",earthquake,4.6,8.1,0.3,3,reviewed,us,us
2020-05-25T13:17:33.761Z,-24.2952,-66.9281,165.92,4.5,mb,,55,1.761,0.81,us,us70009q12,2020-08-08T18:17:58.040Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,8.2,5.8,0.057,89,reviewed,us,us
2020-05-24T21:40:31.767Z,-19.6723,-69.5008,102.16,4.1,mb,,84,0.17,0.48,us,us70009pna,2022-08-08T22:53:38.030Z,"90 km NE of Iquique, Chile",earthquake,4.7,5,0.185,8,reviewed,us,us
2020-05-24T16:38:00.639Z,-18.7269,-69.254,126.13,4,mwr,,79,0.458,0.48,us,us6000a3ld,2020-08-08T18:17:36.040Z,"113 km ESE of Arica, Chile",earthquake,6.9,7.1,,,reviewed,us,guc
2020-05-24T12:22:03.507Z,2.7483,-76.5659,10,4.5,mb,,83,3.125,1.15,us,us70009pgm,2020-08-08T18:17:55.040Z,"6 km E of Morales, Colombia",earthquake,9.4,1.9,0.061,79,reviewed,us,us
2020-05-24T09:59:15.333Z,-16.3673,-75.0082,10,4.3,mb,,177,4.88,1.03,us,us70009pet,2020-08-08T18:17:55.040Z,"93 km SW of Atiquipa, Peru",earthquake,6.3,2,0.168,10,reviewed,us,us
2020-05-23T23:53:56.094Z,-21.3081,-67.65,198.44,4.2,mb,,45,1.559,0.84,us,us70009p99,2020-08-08T18:17:54.040Z,"127 km SW of Uyuni, Bolivia",earthquake,7.6,11.5,0.187,8,reviewed,us,us
2020-05-23T23:06:12.540Z,-19.5977,-69.7698,74.47,4.1,mb,,68,0.194,0.6,us,us70009p8s,2020-08-08T18:17:54.040Z,"78 km NNE of Iquique, Chile",earthquake,4.5,5.4,0.301,3,reviewed,us,us
2020-05-23T13:11:00.383Z,-33.5124,-69.8262,114.41,5.2,mww,,44,0.278,1.24,us,us70009p3k,2020-08-08T18:17:53.040Z,"70 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,7.3,4.1,0.051,37,reviewed,us,us
2020-05-23T07:17:24.621Z,-24.2544,-67.134,186.38,4.6,mwr,,166,1.612,0.78,us,us70009p0x,2020-08-08T18:17:52.040Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,10.8,8.4,,,reviewed,us,guc
2020-05-22T19:49:44.432Z,-2.3987,-81.4446,10,4.3,mb,,95,3.381,0.83,us,us70009nqz,2020-08-08T18:17:51.040Z,"58 km WSW of Salinas, Ecuador",earthquake,9.8,1.8,0.097,34,reviewed,us,us
2020-05-22T14:59:32.563Z,-22.9595,-69.0494,94.03,4.9,mww,,72,0.544,0.92,us,us70009ng1,2020-08-08T18:17:50.040Z,"57 km SSW of Calama, Chile",earthquake,4.6,4.3,0.098,10,reviewed,us,us
2020-05-22T14:43:11.276Z,-24.2118,-67.1596,157.46,4.6,mb,,44,1.564,0.56,us,us70009nfr,2020-08-08T18:17:50.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,8.2,6.9,0.088,39,reviewed,us,us
2020-05-22T12:18:03.205Z,-33.0136,-70.4344,102.45,4.3,mb,,83,0.24,0.53,us,us70009nbs,2020-08-08T18:17:49.040Z,"25 km SE of Los Andes, Chile",earthquake,4.7,5.8,0.534,1,reviewed,us,us
2020-05-22T08:20:09.686Z,-13.5533,-74.7067,62.38,4.4,mb,,137,6.112,0.75,us,us6000a1st,2020-08-08T18:17:34.040Z,"19 km WNW of Vilcanchos, Peru",earthquake,11.8,4,0.149,13,reviewed,us,us
2020-05-22T04:52:51.307Z,-31.3796,-67.3703,10,4.5,mb,,106,0.774,0.93,us,us70009n0t,2020-08-08T18:17:48.040Z,"83 km S of San Agustín de Valle Fértil, Argentina",earthquake,7.5,1.8,0.132,17,reviewed,us,us
2020-05-21T22:31:17.893Z,-33.5532,-70.7334,85.67,4.4,mwr,,38,0.16,0.6,us,us70009mvg,2020-08-08T18:17:47.040Z,"5 km NW of San Bernardo, Chile",earthquake,3.7,3.5,0.056,31,reviewed,us,us
2020-05-21T03:43:20.478Z,-41.6862,-74.0472,35,4.4,mb,,105,0.513,0.81,us,us70009m8r,2020-08-08T18:17:45.040Z,"28 km NW of Ancud, Chile",earthquake,5.4,2,0.161,11,reviewed,us,us
2020-05-20T15:29:13.031Z,-21.0928,-68.7368,103.85,4.3,mwr,,34,0.843,0.79,us,us70009ls5,2020-08-08T18:17:43.040Z,"152 km N of Calama, Chile",earthquake,4.3,5.2,,,reviewed,us,guc
2020-05-20T11:51:48.235Z,10.6059,-40.8463,10,4.3,mb,,87,12.897,0.36,us,us6000a0z7,2020-08-08T18:17:33.040Z,"northern Mid-Atlantic Ridge",earthquake,9.6,1.8,0.113,22,reviewed,us,us
2020-05-20T11:33:15.758Z,-24.1333,-67.2213,209.29,4.3,mb,,75,1.467,0.62,us,us70009lkg,2020-08-08T18:17:42.040Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,11.3,0.266,4,reviewed,us,us
2020-05-20T10:42:08.987Z,-26.0446,-66.6988,25.18,4.9,mww,,47,2.316,0.96,us,us70009liw,2020-08-08T18:17:42.040Z,"70 km E of Antofagasta de la Sierra, Argentina",earthquake,5.1,4.8,0.063,24,reviewed,us,us
2020-05-20T07:02:08.303Z,-20.5334,-69.1829,103.06,4.1,mb,,58,0.391,0.52,us,us70009lf8,2020-08-08T18:17:41.040Z,"Tarapaca, Chile",earthquake,5.2,7.7,0.301,3,reviewed,us,us
2020-05-20T03:08:22.800Z,-7.4768,-80.383,35,4,mb,,213,6.961,0.88,us,us7000af7w,2020-08-08T18:18:02.040Z,"85 km SW of Eten, Peru",earthquake,10.7,2,0.157,11,reviewed,us,us
2020-05-19T15:04:29.237Z,6.7759,-72.954,163.78,4.2,mb,,59,2.351,0.44,us,us6000a01z,2020-08-02T00:28:09.040Z,"3 km NE of Cepitá, Colombia",earthquake,6.1,5.6,0.073,52,reviewed,us,us
2020-05-19T07:19:00.003Z,5.913,-77.5001,10,5,mww,,51,3.338,1.44,us,us70009kin,2020-08-02T00:28:20.040Z,"33 km NW of Nuquí, Colombia",earthquake,3.8,1.8,0.093,11,reviewed,us,us
2020-05-19T06:07:17.659Z,-19.1842,-69.2246,120.97,4.2,mb,,57,0.482,0.58,us,us70009kga,2020-08-02T00:28:23.040Z,"137 km SE of Arica, Chile",earthquake,5.5,5.6,0.096,30,reviewed,us,us
2020-05-19T00:24:52.858Z,-14.4895,-72.9009,67.15,4.6,mb,,104,4.507,1.09,us,us6000a010,2020-08-02T00:28:31.040Z,"6 km SSE of Mollebamba, Peru",earthquake,9,5.9,0.073,56,reviewed,us,us
